Date,Yield_Curve_Spread,Yield_Curve_Change_20d,VIX_Level,VIX_Change_20d,DXY_Ret_60d,Oil_Ret_60d,HYG_Ret_60d
2018-08-27,0.7779998779296879,-0.2370001077651971,11.989999771118164,-0.07981580837806201,0.012266238874785024,0.024750825609171183,0.024911622223831243
2018-08-28,0.7880001068115234,-0.2419997453689573,12.15999984741211,-0.14726510152618655,0.006244358905369121,0.045448944067053694,0.022978362029077968
2018-08-29,0.8059999942779541,-0.17299997806549117,12.5,-0.025720960691224426,0.007417694131665326,0.056737887205402654,0.020404415276461495
2018-08-30,0.8040001392364502,-0.2209998369216919,12.25,-0.06844103761509168,0.0075335821582870836,0.059115269535538695,0.018654382546831813
2018-08-31,0.8019998073577881,-0.21900022029876665,13.529999732971191,0.1099261852924327,0.011253941167755237,0.08183548379588465,0.015389886913955814
2018-09-04,0.7979998588562016,-0.1950001716613763,12.859999656677246,0.10481093448200296,0.01845812301700623,0.05673722060027253,0.01631356159992308
2018-09-05,0.8339998722076416,-0.13600003719329834,13.15999984741211,0.16770180238515042,0.019792095556764203,0.06092887613331536,0.014813035058048627
2018-09-06,0.812000036239624,-0.1530001163482666,13.90999984741211,0.27264404931674013,0.016427643341683368,0.038871571666193636,0.011898458884532228
2018-09-07,0.7990000247955322,-0.16400003433227495,14.649999618530272,0.3502303321159699,0.012922471883159438,0.02102509509398168,0.011898850466354824
2018-09-10,0.8539998531341548,-0.07599997520446822,14.880000114440918,0.3203193886465543,0.01755919502410649,0.016519471060160038,0.010499780036615567
2018-09-11,0.8540000915527344,-0.003000020980834961,14.15999984741211,0.07598784282635451,0.004001741718519298,0.009670558507145934,0.009577038534693815
2018-09-12,0.8689999580383305,-0.01300013065338046,13.220000267028809,-0.1055480036621611,0.002844317379640296,0.06241326154770037,0.010389330483664755
2018-09-13,0.8580000400543217,-0.003999948501586914,13.140000343322754,-0.012772356944737107,0.0005275974899778638,0.0663876699917897,0.012831637974718663
2018-09-14,0.8700001239776616,0.03800010681152344,12.369999885559082,-0.15505467244056526,-0.005800737990206265,0.052683089302995714,0.01608283598230359
2018-09-17,0.8910000324249263,0.03500008583068803,12.06999969482422,-0.10260224044689525,-0.0008418670385117291,0.040978985040512374,0.015963784704036955
2018-09-18,0.8929998874664307,0.014999985694885698,13.68000030517578,0.08227847575988556,-0.00380189074560601,0.05014070127282698,0.01736185050948886
2018-09-19,0.9230000972747803,0.09300017356872536,12.789999961853027,0.024019231083461046,0.0010574824273854337,0.01834909012357228,0.017129829615625727
2018-09-20,0.9630000591278076,0.154000043869019,11.75,-0.08631412801795102,0.0028597622608273476,0.0436851186638796,0.017603347003754075
2018-09-21,0.9600000381469727,0.17200016975402832,11.800000190734863,-0.036734678307358104,-0.008165872056548708,0.003820909891082429,0.01911289629450164
2018-09-24,0.945000171661377,0.15700006484985307,11.68000030517578,-0.058823493248354786,-0.011292396740121498,-0.027589925339002345,0.021447587070439506
2018-09-25,0.9550001621246338,0.17700028419494584,12.199999809265137,0.017514599012155685,-0.011916800599875517,-0.018828222367934935,0.02379401411560557
2018-09-26,0.9340000152587895,0.14599990844726607,12.420000076293944,0.021381598038191285,-0.005297745115184529,-0.025542640326718293,0.025329228929167686
2018-09-27,0.9010000228881836,0.09500002861022949,12.890000343322754,0.0312000274658204,-0.007193517601051449,-0.032577999040745695,0.025418109058215746
2018-09-28,0.9159998893737793,0.1119997501373291,12.40999984741211,0.013061212033641523,0.004325168091070668,-0.027623753071551037,0.02715451308362884
2018-10-01,0.905999898910522,0.10400009155273393,12.119999885559082,-0.10421285108942668,0.007592583208292875,0.004241029045210996,0.024081506217724633
2018-10-02,0.9249999523162842,0.12700009346008256,12.0,-0.06687400308216274,0.013309609275419479,0.02012140237568135,0.024390081851014295
2018-10-03,0.8810000419616699,0.04700016975402832,12.050000190734863,-0.08434647944889795,0.015085472800151774,0.018514143878880857,0.02205529804222246
2018-10-04,0.9909999370574951,0.1789999008178711,11.609999656677246,-0.16534868554745297,0.01738076620168009,0.030563141387550483,0.01926794612336954
2018-10-05,1.0269999504089355,0.22799992561340332,14.220000267028809,-0.029351492334345974,0.010815444037569193,0.05460557050292679,0.01706238856612079
2018-10-08,1.0599999427795406,0.20600008964538574,14.81999969482422,-0.004032286233551008,0.008507168742531981,0.05545063925236419,0.009458072365471144
2018-10-09,1.0680000782012935,0.21399998664855913,15.6899995803833,0.10805082976401414,0.010707604518954519,0.045155623209892644,0.007228245998533501
2018-10-10,1.0230000019073486,0.1540000438690181,15.949999809265137,0.20650525620979399,0.012303621781681588,0.09656499251524442,0.009455508720297354
2018-10-11,1.0049998760223393,0.14699983596801758,22.959999084472656,0.7473362621440152,0.005669911304782932,0.07210196471052273,0.0019238400132924856
2018-10-12,0.9179999828338623,0.04799985885620073,24.979999542236328,1.0194017601728795,-0.0006313013199662735,0.03163505815458854,0.002282760245781395
2018-10-15,0.9230000972747803,0.03200006484985396,21.309999465942383,0.7655343831599597,0.0005252697417698904,0.026706094462273233,0.00804884114490603
2018-10-16,0.9330000877380371,0.040000200271606445,21.299999237060547,0.5570174533550096,0.006437004385179196,0.018560708793771998,0.006876974168405519
2018-10-17,0.8959999084472656,-0.02700018882751465,17.6200008392334,0.37763885002237285,0.004005960241951694,0.05766562538050664,0.010629693173380882
2018-10-18,0.9189999103546143,-0.04400014877319336,17.399999618530273,0.48085103136427865,0.01020042713972123,0.01779179623758265,0.006535704002120953
2018-10-19,0.9199998378753662,-0.040000200271606445,20.059999465942383,0.6999999272621296,0.016188736792734724,-0.009423795791853729,0.00043830648070470235
2018-10-22,0.937999963760376,-0.0070002079010009766,19.88999938964844,0.7029108621542202,0.010080932679639923,-0.007064079716504992,0.0009110015899410161
2018-10-23,0.9380002021789551,-0.01699995994567871,19.63999938964844,0.6098360407131391,0.01394958709059817,0.006963552372516905,0.0017319584733757494
2018-10-24,0.875999927520752,-0.05800008773803755,20.709999084472656,0.6674717356887812,0.01681416742297165,-0.05420185711357051,0.0004395610508080867
2018-10-25,0.8389999866485596,-0.06200003623962402,25.229999542236328,0.9573311768999222,0.020323373500503603,-0.028619779221094113,-0.006614638146969759
2018-10-26,0.8559999465942383,-0.059999942779541016,24.21999931335449,0.9516518623008001,0.021537659761336234,-0.00488928772531951,-0.005500170862968121
2018-10-29,0.8039999008178715,-0.10199999809265048,24.15999984741211,0.9933993461665478,0.012426437236325227,-0.020066624148198285,-0.010583809304312602
2018-10-30,0.8269999027252202,-0.09800004959106401,24.700000762939453,1.058333396911621,0.015022214815501922,-0.021398248189152178,-0.012349440543464563
2018-10-31,0.8269999027252202,-0.05400013923644975,23.350000381469727,0.9377593370847688,0.017154878276378013,-0.0418731454831203,-0.011835243228736298
2018-11-01,0.8809998035430908,-0.1100001335144043,21.229999542236328,0.8285960525439242,0.01986024255066619,-0.0574220896079375,-0.012299448246723096
2018-11-02,0.874000072479248,-0.1529998779296875,19.34000015258789,0.36005624398127223,0.012331646729842338,-0.04976918943357974,-0.007143161524239681
2018-11-05,0.9409999847412114,-0.11899995803832919,19.51000022888184,0.3164642800698281,0.010831192229061176,-0.05649825993165103,-0.0070387565379180575
2018-11-06,0.9330000877380376,-0.13499999046325595,19.959999084472656,0.27214784055367325,-0.0001038050572047733,-0.0693308856097081,-0.004463959889680456
2018-11-07,0.904000043869019,-0.11899995803832963,19.90999984741211,0.2482758674295822,-0.0007264770716144454,-0.07715745830583488,-0.001159106450092584
2018-11-08,0.903000116348267,-0.10199975967407227,16.360000610351562,-0.28745639099718123,-0.007575435430780823,-0.08349191051803437,0.0028723679863741675
2018-11-09,0.9309999942779537,0.013000011444091353,16.719999313354492,-0.3306645468474,-0.0006206430294415109,-0.06909182530276137,0.0021461080912809727
2018-11-12,0.8889999389648438,-0.03400015830993652,17.360000610351562,-0.18535893733379505,0.0026865290932085177,-0.08393305234323067,-0.004808481859086233
2018-11-13,0.8860001564025879,-0.04699993133544922,20.450000762939453,-0.039906033078262015,0.014873259569865361,-0.09511301106460167,-0.012154699998454897
2018-11-14,0.8499999046325684,-0.046000003814697266,20.020000457763672,0.13620882543809754,0.014493022755837713,-0.1763481933290804,-0.014290888209875603
2018-11-15,0.7949998378753662,-0.12400007247924805,21.25,0.22126439459053993,0.01603700801097793,-0.18009683911588326,-0.01771311030660943
2018-11-16,0.8080000877380371,-0.1119997501373291,19.979999542236328,-0.003988032195209046,0.01853446187420991,-0.18391436174052053,-0.018300673965732882
2018-11-19,0.7739999294281006,-0.1640000343322754,18.13999938964844,-0.08798391421322871,0.008850059914283776,-0.18347219534291015,-0.021181900816640863
2018-11-20,0.7569999694824219,-0.1810002326965332,20.100000381469727,0.02342163982264367,0.01087081776688463,-0.19120847271888805,-0.02604809747308826
2018-11-21,0.7130000591278076,-0.16299986839294434,22.479999542236328,0.08546598435587249,0.021191865853336454,-0.2538483177559068,-0.029532184891738075
2018-11-23,0.7110002040863037,-0.12799978256225586,20.799999237060547,-0.1755846367638545,0.020791616238956666,-0.22668838582561637,-0.024006144513697134
2018-11-26,0.7059998512268066,-0.15000009536743164,21.520000457763672,-0.11147807316832103,0.024228417127856835,-0.32108277240136707,-0.0289722764642024
2018-11-27,0.7290000915527344,-0.07499980926513716,18.899999618530277,-0.21771524263669462,0.02450718055707544,-0.30795738863441785,-0.023458100338088688
2018-11-28,0.7020001411437984,-0.12499976158142179,19.020000457763672,-0.2299595194222911,0.02316869860951068,-0.3028878487839841,-0.02521374970574798
2018-11-29,0.7089998722076416,-0.11800003051757857,18.489999771118164,-0.20813706770679108,0.014255511721362888,-0.32883014348541745,-0.014856748138557588
2018-11-30,0.7250001430511475,-0.15599966049194336,18.790000915527344,-0.11493163821575658,0.01719600040551272,-0.2894298183306192,-0.013568673573374344
2018-12-03,0.7049999237060547,-0.16900014877319336,18.06999969482422,-0.06566703452656042,0.023403221939779364,-0.28566742272523116,-0.016416883043571792
2018-12-04,0.7039999961853027,-0.23699998855590865,16.440000534057617,-0.15735518497224388,0.01735918168028515,-0.24647637330371786,-0.00846947420454222
2018-12-06,0.5590000152587886,-0.37400007247924894,20.739999771118164,0.039078192506145415,0.01894705512619572,-0.23772222392322226,-0.016675929315166944
2018-12-07,0.5230000019073482,-0.3810000419616708,21.190000534057617,0.06428933683853755,0.018242024010375543,-0.2963354984114804,-0.020396881830560293
2018-12-10,0.5099999904632568,-0.3930001258850102,23.229999542236328,0.4199265694120984,0.01787721060134059,-0.29086084766488635,-0.024652582324655135
2018-12-11,0.5260000228881836,-0.40499997138977006,22.63999938964844,0.35406700474954955,0.02795342912428875,-0.29632106539560127,-0.02578535621572229
2018-12-12,0.5090000629425049,-0.37999987602233887,21.76000022888184,0.25345619031295485,0.025057151241462232,-0.28947131048535024,-0.024904213530069576
2018-12-13,0.5309998989105225,-0.35500025749206543,21.459999084472656,0.049388669137048424,0.026417602460144192,-0.29803883628339184,-0.020963017491960226
2018-12-14,0.5480000972747803,-0.3019998073577881,20.649999618530277,0.03146848882924447,0.025460419592990804,-0.28401420973198827,-0.018449299470108142
2018-12-17,0.5230000019073486,-0.2719998359680176,21.6299991607666,0.01788231344784008,0.03010800163594756,-0.3286290828780076,-0.02079263495131711
2018-12-18,0.5170001983642578,-0.2909998893737793,24.520000457763672,0.2272272782554423,0.0334044437703009,-0.350238901578064,-0.02869991163956884
2018-12-19,0.49699997901916504,-0.27699995040893555,25.57999992370605,0.4101433728990771,0.030520744406607042,-0.42573119700773193,-0.030745832038302858
2018-12-20,0.44000005722045854,-0.31699991226196333,25.57999992370605,0.272636787971823,0.029066329911574956,-0.42338272994769055,-0.03933882275090031
2018-12-21,0.45399999618530273,-0.2590000629425049,28.3799991607666,0.2624555043893624,0.02258382385566917,-0.4545181332936971,-0.04729314953507797
2018-12-24,0.46200013160705566,-0.24900007247924805,30.11000061035156,0.44759623628749234,0.02898446812394355,-0.45098758991417826,-0.05331024116419745
2018-12-26,0.4160001277923584,-0.28999972343444824,36.06999969482422,0.6761151918010955,0.016184148882038115,-0.52812175585524,-0.0626711302392359
2018-12-27,0.41699981689453125,-0.3120002746582031,30.40999984741211,0.6089947333965546,0.01935142114929929,-0.46046561664023006,-0.046677979102807896
2018-12-28,0.39499998092651367,-0.3070001602172847,29.959999084472656,0.5751839307786897,0.012305925090164564,-0.5235221125117211,-0.05018484822184859
2018-12-31,0.407999992370605,-0.3009998798370366,28.34000015258789,0.5327204166251895,0.009171479050562585,-0.5065810268477627,-0.04789165896363322
2019-01-02,0.3860001564025879,-0.33899998664855957,25.420000076293945,0.35284719732439296,0.004272356126731671,-0.5203812838369367,-0.0444810519375753
2019-01-03,0.29600000381469727,-0.4089999198913574,23.21999931335449,0.2850027507197679,0.0111129532988019,-0.4682024858253457,-0.04211024285873468
2019-01-04,0.19899988174438477,-0.505000114440918,25.450000762939453,0.5480535240991287,0.007190098301429909,-0.45658844811166843,-0.037171272961714075
2019-01-07,0.30099987983703613,-0.2580001354217525,21.3799991607666,0.03085821584914772,0.004375979064115275,-0.43760905441749126,-0.01829692976517846
2019-01-08,0.3289999961853023,-0.1940000057220459,21.399999618530277,0.009910291608305588,0.00031348325030787884,-0.43497853220623645,-0.010160026341567976
2019-01-09,0.3159999847412105,-0.19400000572204634,20.46999931335449,-0.1188118933822474,0.004075021387328875,-0.3851722034537873,0.003491676033429678
2019-01-10,0.33799982070922896,-0.18800020217895463,19.979999542236328,-0.11749116250543401,0.0021026561561220056,-0.3041143170386329,0.003859303065091062
2019-01-11,0.3559999465942383,-0.1530001163482666,19.5,-0.10386030354366282,0.00335500095828451,-0.3049311380948448,0.0024886470816140073
2019-01-14,0.3310000896453862,-0.19999980926513627,18.190000534057617,-0.1523764533979426,0.006291291389870677,-0.3302780104990263,-1.952939971308591e-05
2019-01-15,0.35000014305114746,-0.1979999542236328,19.06999969482422,-0.07651331491010027,0.005665072723774158,-0.35338306145418635,-0.006645489684998442
2019-01-16,0.3280000686645508,-0.19499993324279785,18.600000381469727,-0.1400831667526281,0.004072043041857304,-0.29156054006759874,-0.001309113430323363
2019-01-17,0.3680000305175781,-0.1490001678466797,19.040000915527344,-0.22349100489112006,0.0016669730207093227,-0.2718335708054581,0.004471799818799225
2019-01-18,0.3940000534057617,-0.10299992561340332,18.059999465942383,-0.29397969039063876,0.0037543126028732705,-0.28325520291829687,0.006616711821634137
2019-01-22,0.43599987030029297,-0.0040001869201655715,17.799999237060547,-0.3041438901426835,0.003431188230113114,-0.251293763153981,0.00898992932983222
2019-01-23,0.3849999904632573,-0.06900000572204545,20.799999237060547,-0.2670895048575225,0.0035369220634162927,-0.23400315724487022,0.0032831673373766444
2019-01-24,0.4020001888275142,-0.05999994277954146,19.520000457763672,-0.3517103931557921,-0.003219920244252727,-0.23890617704798692,0.010268021757762239
